Song_correct,Artist_correct
"sugar, sugar",the archies
suzanna,the art company
love shack,the b-52's
eternal flame,the bangles
manic monday,the bangles
angels,the baseballs
hot n cold,the baseballs
barbara ann,the beach boys
cocomo,the beach boys
i can hear music,the beach boys
i get around,the beach boys
kokomo,the beach boys
surfin u.s.a.,the beach boys
a hard day's night,the beatles
all my loving,the beatles
all you need is love,the beatles
and i love her,the beatles
can't buy me love,the beatles
come together,the beatles
eight days a week,the beatles
eleanor rigby,the beatles
from me to you,the beatles
get back,the beatles
girl,the beatles
help!,the beatles
hey jude,the beatles
hippy hippy shake,the beatles
i feel fine,the beatles
i should have known better,the beatles
i want to hold your hand,the beatles
lady madonna,the beatles
let it be,the beatles
love me do,the beatles
lucy in the sky with diamonds,the beatles
michelle,the beatles
michelle,the beatles
"ob-la-di, ob-la-da",the beatles
oh! darling,the beatles
penny lane,the beatles
rock and roll music,the beatles
sgt. pepper's lonely hearts club band,the beatles
she loves you,the beatles
something,the beatles
something,the beatles
strawberry fields forever,the beatles
the fool on the hill,the beatles
ticket to ride,the beatles
twist and shout,the beatles
with a little help from my friends,the beatles
yellow submarine,the beatles
yesterday,the beatles
you're going to lose that girl,the beatles
you're gonna lose that girl,the beatles
while my guitar gently weeps,the beatles & eric clapton
sweet harmony,the beloved
i gotta feeling,the black eyed peas
where is the love,the black eyed peas
everybody needs somebody to love,the blues brothers
gimme some lovin',the blues brothers
minnie the moocher,the blues brothers
sweet home chicago,the blues brothers
save your kisses for me,the brotherhood of man
green fields,the brothers four
lovefool,the cardigans
they long to be (close to you),the carpenters
top of the world,the carpenters
drive,the cars
tequila,the champs
lollipop,the chordettes
mr sandman,the chordettes
easy,the commodores
breathless,the corrs
only when i sleep,the corrs
zombie,the cranberries
da doo ron ron,the crystals
friday i'm in love,the cure
light my fire,the doors
riders on the storm,the doors
new kid in town,the eagles
"freedom come, freedom go",the fortunes
abc,the jackson 5
i want you back,the jackson 5
rockin robin,the jackson 5
blame it on the boogie,the jacksons
how many people,the jet set
time to party,the jet set
an angel,the kelly family
i can't help myself,the kelly family
human,the killers
pictures of you,the last goodnight
california dreamin',the mamas & the papas
birdland,the manhattan transfer
boy from new york city,the manhattan transfer
chanson d'amour,the manhattan transfer
java jive,the manhattan transfer
i'm a believer,the monkees
nights in white satin,the moody blues
winchester cathedral,the new vaudeville band
my prayer,the platters
only you,the platters
smoke gets in your eyes,the platters
i'm so excited,the pointer sisters
"de do do do, de da da da",the police
every breath you take,the police
message in a bottle,the police
roxanne,the police
i'll stand by you,the pretenders
i'll be there for you,the rembrandts
"just the way it is, baby",the rembrandts
unchained melody,the righteous brothers
(i can't get no) satisfaction,the rolling stones
angie,the rolling stones
anybody seen my baby,the rolling stones
honky tonk women,the rolling stones
it's all over now,the rolling stones
paint it black,the rolling stones
start me up,the rolling stones
the last time,the rolling stones
sugar baby love,the rubettes
guantanamera,the sandpipers
lily the pink,the scaffold
the carnival is over,the seekers
apache,the shadows
atlantis,the shadows
fbi,the shadows
foot tapper,the shadows
kon-tiki,the shadows
man of mystery,the shadows
comment ca va,the shorts
always the sun,the stranglers
you make me feel brand new,the stylistics
poppa joe,the sweet
the ballroom blitz,the sweet
the hippy hippy shake,the swinging blue jeans
my girl,the temptations
twist and shout,the top notes
telstar,the tornados
my little lady,the tremeloes
silence is golden,the tremeloes
happy together,the turtles
so happy together,the turtles
walks like rihanna,the wanted
it's raining men,the weather girls
earned it,the weeknd
i feel it coming,the weeknd
blue monk,thelonius monk
"mówię ci, ze",tilt
runął juz ostatni mur,tilt
foreign affair,tina turner
golden eye,tina turner
i don't wanna lose you,tina turner
private dancer,tina turner
simply the best,tina turner
the best,tina turner
we don't need another hero,tina turner
what's love got to do with it,tina turner
tonight,tina turner & david bowie
come along,titiyo
francois,tola mankiewiczówna
odrobinę szczęscia w miłosci,tola mankiewiczówna
walc francois,tola mankiewiczówna
powróćmy jak za dawnych lat,tola mankiewiczówna i aleksander zabczyński
morena,tom boxer & antonia
amarillo,tom jones
delilah,tom jones
green green grass of home,tom jones
help yourself,tom jones
macarena,tom jones
sex bomb,tom jones
sexbomb,tom jones
she's a lady,tom jones
jak dobry sen,tomasz korpanty
tormenta instrumental tango,tomasz szymus orkiestra
unbreak my heart,toni braxton
17 milionów,toni keczer i czerwono-czarni
siedemnascie milionów,toni keczer i czerwono-czarni
tonight,tonight
i left my heart in san francisco,tony bennett
the shadow of your smile,tony bennett
(is this the way to) amarillo,tony christie
come prima,tony dallara
tie a yellow ribbon round the ole oak tree,tony orlando & dawn
quando quando quando,tony renis
biały mis,top one
aimer,torzewscy
africa,toto
hold the line,toto
i'll be over you,toto
rosanna,toto
stop loving you,toto
insieme,toto cutugno
l'italiano,toto cutugno
serenata,toto cutugno
maxi kaz,t-raperzy znad wisły
billionaire,travie mccoy & bruno mar
besame mucho,trini lopez
bye bye blackbird,trini lopez
if i had a hammer,trini lopez
malaguenia,trini lopez
byłas tu,trubadurzy
cóz wiemy o miłosci,trubadurzy
"ej, sobótka, sobótka",trubadurzy
jest warszawa,trubadurzy
kasia,trubadurzy
kochana,trubadurzy
krajobrazy,trubadurzy
krajobrazy zimy,trubadurzy
nie przynos mi kwiatów dziewczyno,trubadurzy
przyjedź mamo na przysięgę,trubadurzy
usmiechajcie się dziewczęta,trubadurzy
wiera wiera czarne oczy miałas,trubadurzy
znamy się tylko z widzenia,trubadurzy
10 w skali beauforta,trzy korony
nie przejdziemy do historii,trzy korony
dorosłe dzieci,turbo
słowa pełne słów,turbo
we are the world,u.s.a. for africa
i still haven't found what i'm looking for,u2
one,u2
walk on,u2
with or without you,u2
kingston town,ub40
red red wine,ub40
sunshine reggae,ub40
dancing with tears in my eyes,ultravox
ti amo,umberto tozzi
tu,umberto tozzi
anioł wie,urszula
coraz mniej,urszula
"dmuchawce, latawce, wiatr",urszula
ja płaczę,urszula
kazdy z nas ma,urszula
konik na biegunach,urszula
"luz - blues, w niebie same dziury",urszula
malinowy król,urszula
na sen,urszula
na sen,urszula
niebo dla ciebie,urszula
piesek twist,urszula
rysa na szkle,urszula
totalna hipnoza,urszula
zegnaj więc,urszula
na sen,urszula
papaya,urszula dudziak
baw mnie,urszula i seweryn krajewski
chce wyjechać na wies,urszula sipińska
komu weselne dzieci,urszula sipińska
mam cudownych rodziców,urszula sipińska
nim zakwitnie tysiąc róz,urszula sipińska
pamiętam nas,urszula sipińska
poziomki,urszula sipińska
sa takie dni w tygodniu,urszula sipińska
są takie dni w tygodniu,urszula sipińska
szalala zabawa trwa,urszula sipińska
to był swiat w zupełnie starym stylu,urszula sipińska
zapomniałam,urszula sipińska
jaka jestes mario,urszula sipińska i piotr figiel
aktrisa,valeriy meladze
jump,van halen
moon dance,van morrison
moondance,van morrison
absolutely everybody,vanessa amorosi
a thousand miles,vanessa carlton
be my baby,vanessa paradis
joe le taxi,vanessa paradis
ameryka,varius manx
kiedy mnie malujesz,varius manx
maj,varius manx
moje eldorado,varius manx
orła cień,varius manx
piosenka księzycowa,varius manx
pocałuj noc,varius manx
ruchome piaski,varius manx
sonny,varius manx
ten sen,varius manx
zanim zrozumiesz,varius manx
ameryka,varius manx i kasia stankiewicz
let it snow,vaughn monroe
nah neh nah,vaya con dios
vaya con dios,vaya con dios
what's a woman,vaya con dios
po pierwsze,vej
chemistry,velvet
don't stop movin,velvet
fix me,velvet
mi amore,velvet
rock down to (electric avenue),velvet
take my body close,velvet
the queen,velvet
shalala lala,vengaboys
bananarama,venus
juz nigdy,vera bobrowska
bella,video
fantastyczny lot,video
idę na plazę,video
ktos nowy,video
papieros,video
sroda czwartek,video
soft,video i anna wyszkoni
y.m.c.a.,village people
summer wine,ville valo & natalia avelon
el choclo,"villoldo, angel"
40 kasztanów,violetta villas
dla ciebie miły,violetta villas
do ciebie mamo / list do matki,violetta villas
jozek,violetta villas
józek,violetta villas
list do matki,violetta villas
melancholia,violetta villas
oczy czarne,violetta villas
przyjdzie na to czas,violetta villas
szesnascie lat,violetta villas
dzaga,virgin
szansa,virgin
znak pokoju,virgin
brzegi rosji (berega rossi),vitas
opera no. 2,vitas
ptak szczęscia (ptica schastya),vitas
czardasz,vittorio monti
nim stanie się tak jak gdyby nigdy nic nie było,voo voo
a gdyby tak,vox
bananowy song,vox
masz w oczach dwa nieba,vox
rycz mała rycz,vox
szczęsliwej drogi juz czas,vox
zabiorę cię magdaleno,vox
dom,waldemar kazanecki
el porompompero,waldo de los rios
ciebie brak,wały jagiellońskie
córka rybaka,wały jagiellońskie
kombajn bizon,wały jagiellońskie
monika dziewczyna ratownika,wały jagiellońskie
wars wita,wały jagiellońskie
hi-fi,wanda i banda
nie będę julią,wanda i banda
para goni parę,wanda i banda
siedem zyczeń,wanda i banda
zabierz moje sukienki,wanda warska
biały latawiec,wawele
idziesz jak burza,wawele
na strunach gitary,wawele
nie szkoda róz,wawele
zostań z nami melodio,wawele
ona tańczy dla mnie,weekend
america,west side story
i feel pretty,west side story
maria,west side story
somewhere,west side story
tonight,west side story
christmas is all around,wet wet wet
love is all around,wet wet wet
last christmas,wham!
wake me up before you go-go,wham!
all at once,whitney houston
could i have this kiss forever,whitney houston
didn't we almost have it all,whitney houston
greatest love of all,whitney houston
how will i know,whitney houston
i have nothing,whitney houston
i wanna dance with somebody,whitney houston
i will always love you,whitney houston
i'm every woman,whitney houston
i'm your baby tonight,whitney houston
million dollar bill,whitney houston
one moment in time,whitney houston
run to you,whitney houston
saving all my love for you,whitney houston
i'm every woman,whitney houston & chaka khan
could i have this kiss forever,whitney houston & enrique iglesias
if i told you that,whitney houston & george michael
when you believe,whitney houston & mariah carey
"no, co ja ci zrobiłem",wiesław gołas
w polskę idziemy,wiesław gołas
addio pomidory,wiesław michnikowski
adio pomidory,wiesław michnikowski
jezeli kochać to nie indywidualnie,wiesław michnikowski
juz kąpiesz się nie dla mnie,wiesław michnikowski
odrobina męzczyzny na co dzień,wiesław michnikowski
wesołe jest zycie staruszka,wiesław michnikowski
play that funky music,wild cherry
atlantyda łez,wilki
baska,wilki
bohema,wilki
czystego serca,wilki
here i am,wilki
love story,wilki
milosci kwiat niesmiały,wilki
na zawsze i na wiecznosć,wilki
nie stało się nic,wilki
przez dziewczyny,wilki
urke,wilki
wiosna w paryzu,wilki
just the two of us,will smith
man in black,will smith
men in black,will smith
just for love,william prestigiacomo
my yiddishe momme,willie howard
always on my mind,willie nelson
mam taki bilet,witold paszt
see you again,wiz khalifa & charlie puth
moja cygańska,włodzimierz wysocki
gdzie się podziały tamte prywatki,wojciech gąssowski
m jak miłosć,wojciech gąssowski
płyń pod prąd,wojciech gąssowski
to za nami,wojciech gąssowski
zakazane wakacje,wojciech gąssowski
zielone wzgórza nad soliną,wojciech gąssowski
tak mi źle (tylko wróć),wojciech gąssowski i roman hoszowski
"polonez z ""pana tadeusza""",wojciech kilar
temat z filmu dziewiąte wrota,wojciech kilar
"walc z ""ziemia obiecana""",wojciech kilar
na betonie kwiaty nie rosną,wojciech korda
hej tam w dolinie,wojciech korda i niebiesko-czarni
niedziela będzie dla nas,wojciech korda i niebiesko-czarni
dziewczyny bądźcie dla nas dobre na wiosnę,wojciech młynarski
fruwa twoja marynara,wojciech młynarski
jestesmy na wczasach,wojciech młynarski
jeszcze w zielone gramy,wojciech młynarski
nie ma jak u mamy,wojciech młynarski
przedostatni walc,wojciech młynarski
róbmy swoje,wojciech młynarski
swiatowe zycie,wojciech młynarski
tak jak malował pan chaggall,wojciech młynarski
tango retro,wojciech młynarski
w co się bawić,wojciech młynarski
zniwna dziewczyna,wojciech młynarski
blues to zawsze blues jest,wojciech skowroński
nie będę po tobie płakał,wolf (grzegorz wilk)
brazil,xavier cugat
aquarela do brasil,xavier cugat & his orchestra
rowery dwa,yaro
owner of a lonely heart,yes
we no speak americano,yolanda be cool & dcup
hush,younotus & anna naklab
ostatnia nocka,yugopolis i maciej maleńczuk
miasto budzi się,yugopolis i paweł kukiz
белые розы,yuriy shatunov
boso,zakopower
kiebys ty,zakopower
lush life,zara larsson
"comme ci, comme ca",zaz
je veux,zaz
cicha woda,zbigniew kurtycz
w arizonie,zbigniew kurtycz
chałupy welcome to,zbigniew wodecki
fascination,zbigniew wodecki
izolda,zbigniew wodecki
"lubię wracać tam, gdzie byłem juz",zbigniew wodecki
mona lisa,zbigniew wodecki
my way,zbigniew wodecki
nad wszystko usmiech twój,zbigniew wodecki
nauczmy się zyć obok siebie,zbigniew wodecki
niech się w nas goi,zbigniew wodecki
oczarowanie,zbigniew wodecki
opowiadaj mi tak,zbigniew wodecki
pszczółka maja,zbigniew wodecki
rzuć to wszystko co złe,zbigniew wodecki
tak bardzo wierzę w nas,zbigniew wodecki
teatr uczy nas zyc,zbigniew wodecki
zacznij od bacha,zbigniew wodecki
znajdziesz mnie znowu,zbigniew wodecki
aleja gwiazd,zdzisława sosnicka
bez ciebie jesień,zdzisława sosnicka
będzie co ma być,zdzisława sosnicka
"dom, który mam",zdzisława sosnicka
julia i ja,zdzisława sosnicka
mam w ramionach swiat,zdzisława sosnicka
pamięć,zdzisława sosnicka
serca gwiazd,zdzisława sosnicka
taki dzień się zdarza raz,zdzisława sosnicka
zegnaj lato na rok,zdzisława sosnicka
z tobą chcę oglądać swiat,zdzisława sosnicka i zbigniew wodecki
kukushka,zemfira
prawdziwa miłosć to ty,zenek martyniuk
ej przeleciał ptaszek,zespół mazowsze
hej tam pod lasem,zespół mazowsze
kukuleczka,zespół mazowsze
warszawski dzień,zespół mazowsze
karlik,zespół piesni i tańca sląsk
karliku,zespół piesni i tańca sląsk
starzyk,zespół piesni i tańca sląsk
szła dzieweczka do laseczka,zespół piesni i tańca sląsk
zespół sląsk karolinka,zespół piesni i tańca sląsk
karolinka do gogolina,zespół sląsk
magiczne słowa,ziyo
"kaziu, zakochaj się",zofia kucówna i jeremi przybora
kiedy znów zakwitną białe bzy,zofia terné
nikt tylko ty,zofia terné
baila,zucchero
diamante,zucchero
per colpa di chi?,zucchero
vedo nero,zucchero
senza una donna,zucchero & paul young
bo ja się boję utyć,zula pogorzelska
cztery nogi,zula pogorzelska
ja nie mam co na siebie włozyć,zula pogorzelska
ja się boję sama spać,zula pogorzelska
mały gigolo,zula pogorzelska
panna mania gra na mandolinie,zula pogorzelska
ta mała piła dzis,zula pogorzelska
to zula,zula pogorzelska
